Request_ID,State,District,Category,Sub_Category,Citizen_Upvotes,Urgency_Level,GatiShakti_Status,Allocated_Budget_INR,Days_Pending,Infrastructure_Gap_Score
REQ_105175,Uttar Pradesh,Prayagraj,Power & Energy,No Electricity Access,245.0,Low,Under Construction,16360750.0,131,1
REQ_105137,Telangana,Hyderabad,Roads & Transport,Potholes,293.0,Critical,Completed,41824336.0,168,4
REQ_107113,Tamil Nadu,Trichy,Power & Energy,Faulty Transformer,83.0,Medium,No Planned Project,0.0,36,6
REQ_101985,West Bengal,Kolkata,Power & Energy,Frequent Load Shedding,810.0,Medium,Completed,13949067.0,23,4
REQ_100715,Gujarat,Surat,Sanitation & Waste,Lack of Public Toilets,971.0,Medium,Under Construction,10276772.0,102,4
REQ_100052,Karnataka,Hubli-Dharwad,Power & Energy,No Electricity Access,129.0,Medium,Under Construction,38665375.0,1000,2
REQ_102219,Karnataka,Hubli-Dharwad,Roads & Transport,Potholes,89.0,,Under Construction,21982177.0,92,3
REQ_105129,gujarat,Rajkot,Water Supply,Low Water Pressure,638.0,Medium,Pipeline,4150436.0,251,6
REQ_104367,Bihar,Darbhanga,Digital & DPI,No Public Wi-Fi Spot,173.0,High,Under Construction,,157,3
REQ_102856,Uttar Pradesh,,Roads & Transport,Traffic Bottleneck,419.0,High,Completed,5525798.0,323,3
REQ_102584,Telangana,Medchal-Malkajgiri,Power & Energy,No Electricity Access,134.0,High,No Planned Project,402667.0,194,7
REQ_100310,Gujarat,Surat,Roads & Transport,Missing Streetlights,668.0,Low,No Planned Project,0.0,240,7
REQ_102530,Uttar Pradesh,Lucknow,Sanitation & Waste,Open Garbage Dumps,417.0,High,Completed,31666724.0,53,3
REQ_105407,Uttar Pradesh,Prayagraj,Digital & DPI,CSC Center Inaccessible,105.0,High,Under Construction,23785126.0,321,3
REQ_107440,Uttar Pradesh,Agra,Sanitation & Waste,Clogged Drainage,14.0,Medium,Completed,11549952.0,348,2
REQ_108255,West Bengal,South 24 Parganas,Roads & Transport,Potholes,352.0,High,No Planned Project,0.0,76,7
REQ_102444,Tamil Nadu,Trichy,Roads & Transport,Missing Streetlights,349.0,High,No Planned Project,0.0,108,7
REQ_109984,Uttar Pradesh,,Roads & Transport,Potholes,443.0,Low,Pipeline,2500595.0,305,3
REQ_102735,West Bengal,Howrah,Power & Energy,Hanging Power Cables,319.0,Critical,No Planned Project,0.0,134,8
REQ_106089,Uttar Pradesh,Prayagraj,Sanitation & Waste,Bio-waste Mismanagement,240.0,Medium,Under Construction,31188990.0,85,2
REQ_106169,West Bengal,Kolkata,Water Supply,Low Water Pressure,83.0,Critical,Pipeline,912541.0,120,6
REQ_100680,Gujarat,Bhavnagar,Water Supply,Contaminated Water,798.0,High,No Planned Project,0.0,43,9
REQ_105130,telangana,Medchal-Malkajgiri,Sanitation & Waste,,817.0,Medium,Pipeline,4672431.0,315,6
REQ_108663,Bihar,Darbhanga,Power & Energy,No Electricity Access,360.0,Low,No Planned Project,,170,5
REQ_107619,Maharashtra,Thane,Sanitation & Waste,Open Garbage Dumps,259.0,Medium,Pipeline,4363379.0,181,4
REQ_105040,West Bengal,Kolkata,Digital & DPI,CSC Center Inaccessible,241.0,Critical,Under Construction,35305127.0,219,4
REQ_107039,Uttar Pradesh,,Digital & DPI,CSC Center Inaccessible,,Medium,No Planned Project,0.0,163,6
REQ_109553,Gujarat,Vadodara,Digital & DPI,CSC Center Inaccessible,147.0,Low,Pipeline,739863.0,257,3
REQ_104485,Karnataka,Belagavi,Power & Energy,Faulty Transformer,1129.0,High,No Planned Project,0.0,274,9
REQ_103718,Gujarat,Rajkot,Power & Energy,Hanging Power Cables,725.0,High,Under Construction,4362278.0,3,5
REQ_102067,Bihar,Bhagalpur,Roads & Transport,Missing Streetlights,398.0,Medium,No Planned Project,0.0,192,6
REQ_106206,Tamil Nadu,Chennai,Sanitation & Waste,,42.0,Critical,Pipeline,4069539.0,320,6
REQ_102871,West Bengal,Howrah,Digital & DPI,CSC Center Inaccessible,267.0,High,Under Construction,,55,3
REQ_102466,Gujarat,Bhavnagar,Roads & Transport,Traffic Bottleneck,1312.0,Medium,No Planned Project,0.0,249,8
REQ_103338,Uttar Pradesh,Varanasi,Sanitation & Waste,Lack of Public Toilets,,Medium,Under Construction,7919751.0,224,2
REQ_106438,West Bengal,South 24 Parganas,Digital & DPI,Poor Telecom Connectivity,174.0,High,No Planned Project,0.0,220,7
REQ_104212,Karnataka,Bengaluru Urban,Water Supply,Broken Pipeline,,Low,Pipeline,4492976.0,58,3
REQ_107701,Tamil Nadu,Chennai,Water Supply,Low Water Pressure,536.0,High,No Planned Project,0.0,151,9
REQ_102199,Bihar,Darbhanga,Water Supply,Low Water Pressure,34.0,Medium,No Planned Project,0.0,354,6
REQ_109556,maharashtra,Nashik,Roads & Transport,Missing Streetlights,36.0,High,Under Construction,4820565.0,224,3
REQ_109211,Karnataka,Belagavi,Roads & Transport,Traffic Bottleneck,,High,Pipeline,598183.0,6,7
REQ_109921,Uttar Pradesh,Kanpur Nagar,Roads & Transport,Unpaved Roads,206.0,,Completed,42173632.0,34,3
REQ_105771,Karnataka,Mangaluru,Roads & Transport,Unpaved Roads,82.0,High,No Planned Project,0.0,334,7
REQ_104645,Bihar,Darbhanga,Digital & DPI,Digital Payment Failures,410.0,Medium,Under Construction,15896626.0,103,2
REQ_103757,West Bengal,Kolkata,Digital & DPI,CSC Center Inaccessible,1083.0,Critical,Pipeline,1486006.0,64,8
REQ_103667,Gujarat,Surat,Sanitation & Waste,Clogged Drainage,587.0,Low,Under Construction,23326419.0,27,3
REQ_104715,Karnataka,Bengaluru Urban,Sanitation & Waste,Clogged Drainage,260.0,Low,Completed,32870932.0,108,1
REQ_103270,Bihar,Muzaffarpur,Sanitation & Waste,Clogged Drainage,308.0,Medium,Pipeline,3660716.0,102,4
REQ_103546,Maharashtra,Thane,Power & Energy,No Electricity Access,324.0,Low,Completed,27842707.0,333,1
REQ_105930,TELANGANA,Hyderabad,Sanitation & Waste,Lack of Public Toilets,44.0,Low,No Planned Project,0.0,152,5
REQ_103287,West Bengal,Kolkata,Roads & Transport,Traffic Bottleneck,266.0,High,Under Construction,6984410.0,82,3
REQ_102351,Bihar,Gaya,Sanitation & Waste,Clogged Drainage,420.0,Medium,No Planned Project,0.0,62,6
REQ_105556,bihar,Patna,Power & Energy,Hanging Power Cables,234.0,Low,No Planned Project,0.0,96,5
REQ_101008,Tamil Nadu,Trichy,Water Supply,Contaminated Water,479.0,,No Planned Project,428940.0,125,6
REQ_100161,Maharashtra,Pune,Digital & DPI,Digital Payment Failures,512.0,Critical,Completed,33104828.0,153,6
REQ_103424,Karnataka,Mysuru,Sanitation & Waste,,186.0,Medium,No Planned Project,0.0,189,6
REQ_103664,Bihar,Muzaffarpur,Roads & Transport,Unpaved Roads,208.0,Medium,No Planned Project,0.0,95,6
REQ_102770,Telangana,Nizamabad,Water Supply,Irregular Supply,167.0,Medium,No Planned Project,0.0,338,6
REQ_106017,Gujarat,Vadodara,Sanitation & Waste,Open Garbage Dumps,360.0,High,Completed,30438473.0,224,3
REQ_108323,Telangana,Rangareddy,Digital & DPI,No Public Wi-Fi Spot,99.0,High,Pipeline,798600.0,297,5
REQ_109494,Gujarat,Rajkot,Water Supply,Irregular Supply,312.0,Critical,Under Construction,6180359.0,255,4
REQ_105934,Telangana,Rangareddy,Water Supply,Irregular Supply,1163.0,High,No Planned Project,0.0,348,9
REQ_101180,West Bengal,South 24 Parganas,Sanitation & Waste,Clogged Drainage,532.0,High,Under Construction,14732605.0,104,5
REQ_107232,Maharashtra,Nagpur,Water Supply,Broken Pipeline,58.0,Medium,Pipeline,1806537.0,50,4
REQ_106536,Bihar,Muzaffarpur,Water Supply,Low Water Pressure,376.0,High,No Planned Project,,101,7
REQ_106841,Gujarat,Ahmedabad,Roads & Transport,Traffic Bottleneck,1052.0,High,No Planned Project,0.0,132,9
REQ_100090,Gujarat,Surat,Roads & Transport,Potholes,1052.0,Medium,Under Construction,41489008.0,283,4
REQ_105092,West Bengal,Hooghly,Roads & Transport,Traffic Bottleneck,111.0,High,No Planned Project,173065.0,212,7
REQ_105266,Telangana,Nizamabad,Roads & Transport,Missing Streetlights,521.0,,No Planned Project,,93,10
REQ_109526,West Bengal,Kolkata,Roads & Transport,Missing Streetlights,57.0,High,No Planned Project,0.0,330,7
REQ_101927,Karnataka,Mysuru,Water Supply,Broken Pipeline,229.0,Critical,Under Construction,39743091.0,195,4
REQ_109574,Tamil Nadu,Chennai,Power & Energy,Hanging Power Cables,371.0,High,Under Construction,44152859.0,148,3
REQ_101242,Telangana,Hyderabad,Sanitation & Waste,Clogged Drainage,326.0,Medium,No Planned Project,,123,6
REQ_102988,karnataka,Mangaluru,Water Supply,Low Water Pressure,104.0,High,No Planned Project,0.0,231,7
REQ_100365,Telangana,Rangareddy,Sanitation & Waste,Clogged Drainage,66.0,Medium,Completed,,35,2
REQ_105168,Uttar Pradesh,Kanpur Nagar,Roads & Transport,Traffic Bottleneck,462.0,Low,Pipeline,,349,3
REQ_106011,Telangana,,Roads & Transport,Traffic Bottleneck,52.0,Low,No Planned Project,0.0,300,5
REQ_101885,West Bengal,Hooghly,Roads & Transport,Unpaved Roads,154.0,Critical,Under Construction,21721788.0,66,4
REQ_106068,Bihar,Patna,Water Supply,Irregular Supply,154.0,High,No Planned Project,0.0,137,7
REQ_105383,tamil nadu,Salem,Sanitation & Waste,Lack of Public Toilets,152.0,High,Under Construction,47904921.0,231,3
REQ_100198,Bihar,Gaya,Power & Energy,Frequent Load Shedding,268.0,Low,Under Construction,28351030.0,312,1
REQ_103658,Tamil Nadu,Chennai,Sanitation & Waste,Bio-waste Mismanagement,780.0,Critical,No Planned Project,0.0,277,10
REQ_103799,Maharashtra,Nashik,Power & Energy,Hanging Power Cables,140.0,High,Completed,17222241.0,229,3
REQ_100477,Gujarat,Surat,Power & Energy,Hanging Power Cables,709.0,Critical,No Planned Project,0.0,322,10
REQ_104316,Telangana,Medchal-Malkajgiri,Sanitation & Waste,Open Garbage Dumps,190.0,Critical,No Planned Project,0.0,210,8
REQ_105105,Bihar,Gaya,Digital & DPI,Digital Payment Failures,12975.0,Low,Under Construction,43307654.0,232,3
REQ_100101,Uttar Pradesh,Prayagraj,Power & Energy,Frequent Load Shedding,258.0,Critical,Under Construction,,242,4
REQ_105406,Bihar,Patna,Power & Energy,Faulty Transformer,506.0,Medium,Under Construction,38736314.0,145,4
REQ_100725,Bihar,Bhagalpur,Water Supply,Irregular Supply,298.0,Medium,Pipeline,2220410.0,81,4
REQ_108273,Tamil Nadu,Salem,Sanitation & Waste,Bio-waste Mismanagement,80.0,Low,Under Construction,22408194.0,112,1
REQ_109546,Karnataka,Mysuru,Power & Energy,Faulty Transformer,,High,Pipeline,3335060.0,360,5
REQ_100379,Maharashtra,Pune,Digital & DPI,Poor Telecom Connectivity,1563.0,High,Pipeline,1993886.0,324,7
REQ_108442,UTTAR PRADESH,Agra,Sanitation & Waste,Clogged Drainage,136.0,Low,No Planned Project,0.0,100,5
REQ_105108,Uttar Pradesh,Prayagraj,Digital & DPI,Poor Telecom Connectivity,,Critical,No Planned Project,0.0,14,8
REQ_106725,Maharashtra,Pune,Roads & Transport,Traffic Bottleneck,688.0,Medium,Pipeline,4068441.0,294,6
REQ_109402,Maharashtra,Pune,Power & Energy,No Electricity Access,611.0,Critical,Completed,12269216.0,177,6
REQ_102889,Telangana,Rangareddy,Power & Energy,Faulty Transformer,727.0,Medium,Pipeline,1895206.0,96,6
REQ_100627,west bengal,Howrah,Power & Energy,Faulty Transformer,232.0,Critical,Pipeline,2560009.0,145,6
REQ_106761,Maharashtra,Nashik,Water Supply,Low Water Pressure,174.0,High,No Planned Project,0.0,363,7
REQ_106041,Uttar Pradesh,Kanpur Nagar,Roads & Transport,Potholes,671.0,High,No Planned Project,0.0,189,9
REQ_103998,West Bengal,South 24 Parganas,Sanitation & Waste,Lack of Public Toilets,876.0,High,Pipeline,2798338.0,43,7
REQ_101043,Maharashtra,Mumbai Suburban,Digital & DPI,Digital Payment Failures,302.0,Critical,No Planned Project,0.0,98,8
REQ_104741,West Bengal,,Sanitation & Waste,Clogged Drainage,548.0,Low,No Planned Project,0.0,120,7
REQ_103977,Gujarat,Vadodara,Water Supply,Contaminated Water,329.0,Medium,No Planned Project,0.0,289,6
REQ_101565,Karnataka,Hubli-Dharwad,Water Supply,Broken Pipeline,138.0,Low,No Planned Project,0.0,169,5
REQ_109458,Telangana,Rangareddy,Digital & DPI,Poor Telecom Connectivity,1029.0,Medium,No Planned Project,0.0,155,8
REQ_105250,Tamil Nadu,Chennai,Roads & Transport,Missing Streetlights,427.0,High,Under Construction,19721178.0,319,3
REQ_103542,Bihar,Gaya,Power & Energy,No Electricity Access,753.0,Low,No Planned Project,208924.0,344,7
REQ_103295,Tamil Nadu,Trichy,Roads & Transport,Missing Streetlights,,Medium,Under Construction,39455309.0,198,4
REQ_107559,Gujarat,Ahmedabad,Digital & DPI,Poor Telecom Connectivity,1474.0,Critical,No Planned Project,0.0,174,10
REQ_100062,Bihar,Bhagalpur,Water Supply,Contaminated Water,485.0,High,Pipeline,4898392.0,231,5
REQ_102525,Gujarat,Rajkot,Water Supply,Irregular Supply,552.0,Medium,Pipeline,1506571.0,178,6
REQ_103494,Telangana,Nizamabad,Roads & Transport,Traffic Bottleneck,150.0,Medium,Under Construction,,78,2
REQ_105455,Bihar,Muzaffarpur,Sanitation & Waste,Open Garbage Dumps,162.0,High,No Planned Project,0.0,217,7
REQ_100863,Uttar Pradesh,Varanasi,Power & Energy,Hanging Power Cables,1408.0,Medium,No Planned Project,0.0,154,8
REQ_103347,Karnataka,Bengaluru Urban,Digital & DPI,No Public Wi-Fi Spot,535.0,High,No Planned Project,0.0,209,9
REQ_101271,West Bengal,Hooghly,Digital & DPI,CSC Center Inaccessible,191.0,High,Under Construction,22436739.0,81,3
REQ_102475,Karnataka,Bengaluru Urban,Roads & Transport,Missing Streetlights,1182.0,Medium,No Planned Project,0.0,131,8
REQ_105126,Uttar Pradesh,Agra,Water Supply,Contaminated Water,492.0,Medium,Under Construction,10897994.0,158,2
REQ_101758,Telangana,Medchal-Malkajgiri,Sanitation & Waste,Open Garbage Dumps,228.0,Critical,No Planned Project,0.0,24,8
REQ_105479,West Bengal,Howrah,Sanitation & Waste,Lack of Public Toilets,425.0,High,Pipeline,3858976.0,110,5
REQ_102276,Gujarat,Surat,Digital & DPI,Poor Telecom Connectivity,,High,Pipeline,4779135.0,211,5
REQ_106139,Maharashtra,Nashik,Sanitation & Waste,Open Garbage Dumps,360.0,Medium,No Planned Project,0.0,144,6
REQ_109848,Maharashtra,Thane,Water Supply,Broken Pipeline,200.0,,Under Construction,26014888.0,194,2
REQ_107950,Telangana,Hyderabad,Power & Energy,Frequent Load Shedding,301.0,Medium,Under Construction,26581682.0,239,2
REQ_106297,Karnataka,Bengaluru Urban,Power & Energy,Frequent Load Shedding,234.0,Medium,Under Construction,3906449.0,103,2
REQ_107888,Telangana,Medchal-Malkajgiri,Power & Energy,Faulty Transformer,1090.0,High,Pipeline,1562742.0,346,7
REQ_109596,West Bengal,North 24 Parganas,Power & Energy,Frequent Load Shedding,188.0,High,No Planned Project,0.0,347,7
REQ_102814,Tamil Nadu,Salem,Water Supply,Low Water Pressure,1079.0,,Under Construction,17554601.0,287,4
REQ_107138,Telangana,,Power & Energy,No Electricity Access,390.0,Critical,No Planned Project,0.0,7,8
REQ_107971,Uttar Pradesh,Kanpur Nagar,Power & Energy,No Electricity Access,78.0,Medium,Completed,35401442.0,53,2
REQ_108794,MAHARASHTRA,Thane,Roads & Transport,Missing Streetlights,174.0,Low,Pipeline,4481883.0,321,3
REQ_108783,Maharashtra,Nagpur,Digital & DPI,Digital Payment Failures,477.0,Critical,No Planned Project,0.0,98,8
REQ_108322,West Bengal,Howrah,Power & Energy,Hanging Power Cables,406.0,Medium,Pipeline,1864495.0,229,4
REQ_107819,Gujarat,Rajkot,Digital & DPI,Digital Payment Failures,200.0,Medium,No Planned Project,0.0,43,6
REQ_105774,Karnataka,Mysuru,Digital & DPI,Digital Payment Failures,306.0,Low,Pipeline,1988852.0,79,3
REQ_107116,Maharashtra,Pune,Sanitation & Waste,Bio-waste Mismanagement,161.0,High,No Planned Project,0.0,328,7
REQ_103356,Uttar Pradesh,Agra,Digital & DPI,No Public Wi-Fi Spot,871.0,Medium,No Planned Project,0.0,195,8
REQ_107787,Telangana,Hyderabad,Sanitation & Waste,Lack of Public Toilets,109.0,,Completed,37321421.0,123,2
REQ_102994,West Bengal,Hooghly,Sanitation & Waste,Open Garbage Dumps,124.0,Low,Pipeline,2699261.0,82,3
REQ_104941,TELANGANA,Medchal-Malkajgiri,Power & Energy,No Electricity Access,759.0,Medium,No Planned Project,0.0,273,8
REQ_104282,Uttar Pradesh,Agra,Roads & Transport,Unpaved Roads,113.0,High,No Planned Project,,257,7
REQ_105707,Tamil Nadu,Salem,Digital & DPI,Poor Telecom Connectivity,472.0,Low,Under Construction,13251807.0,214,1
REQ_104261,Gujarat,Rajkot,Roads & Transport,Potholes,4550.0,Medium,No Planned Project,0.0,184,6
REQ_106850,Karnataka,Belagavi,Water Supply,Broken Pipeline,183.0,High,Completed,30040588.0,363,3
REQ_103159,Karnataka,Bengaluru Urban,Power & Energy,Hanging Power Cables,117.0,High,No Planned Project,0.0,187,7
REQ_104384,Karnataka,Belagavi,Sanitation & Waste,Open Garbage Dumps,941.0,Medium,Pipeline,1778846.0,268,6
REQ_100871,Gujarat,Ahmedabad,Power & Energy,No Electricity Access,222.0,Medium,No Planned Project,299044.0,106,6
REQ_107865,Bihar,,Sanitation & Waste,Open Garbage Dumps,273.0,Medium,Pipeline,2069008.0,134,4
REQ_105227,Gujarat,Bhavnagar,Water Supply,Low Water Pressure,,High,No Planned Project,0.0,227,7
REQ_104171,Karnataka,Mysuru,Sanitation & Waste,Open Garbage Dumps,170.0,Medium,Completed,25318367.0,226,2
REQ_104913,Bihar,Patna,Water Supply,Low Water Pressure,199.0,Low,Completed,47838767.0,302,1
REQ_109171,Tamil Nadu,Chennai,Roads & Transport,Missing Streetlights,285.0,Medium,Pipeline,4384515.0,190,4
REQ_105286,Tamil Nadu,Madurai,Roads & Transport,,254.0,,No Planned Project,0.0,87,6
REQ_100131,Bihar,Muzaffarpur,Water Supply,Irregular Supply,696.0,High,No Planned Project,0.0,8,9
REQ_107498,Telangana,Nizamabad,Water Supply,Broken Pipeline,308.0,High,No Planned Project,0.0,63,7
REQ_105638,Bihar,Darbhanga,Sanitation & Waste,Bio-waste Mismanagement,46.0,High,Under Construction,16630156.0,57,3
REQ_107393,Uttar Pradesh,Varanasi,Water Supply,Low Water Pressure,194.0,Low,No Planned Project,0.0,146,5
REQ_109268,West Bengal,Hooghly,Sanitation & Waste,Bio-waste Mismanagement,1116.0,Low,Under Construction,11380205.0,145,3
REQ_106308,Tamil Nadu,Salem,Roads & Transport,Potholes,,Low,Under Construction,,336,1
REQ_109745,Karnataka,Mysuru,Power & Energy,No Electricity Access,136.0,Low,Pipeline,4904287.0,165,3
REQ_101594,Tamil Nadu,Chennai,Power & Energy,No Electricity Access,238.0,Low,No Planned Project,0.0,288,5
REQ_107610,Telangana,Nizamabad,Roads & Transport,Potholes,230.0,High,No Planned Project,,165,7
REQ_108065,Bihar,Bhagalpur,Sanitation & Waste,Clogged Drainage,13750.0,Low,Under Construction,40599141.0,213,3
REQ_107467,Karnataka,Hubli-Dharwad,Power & Energy,Frequent Load Shedding,157.0,,No Planned Project,0.0,288,5
REQ_108564,Karnataka,Belagavi,Power & Energy,Faulty Transformer,136.0,Low,No Planned Project,0.0,35,5
REQ_107351,Karnataka,Belagavi,Sanitation & Waste,Clogged Drainage,92.0,Medium,Under Construction,15020516.0,64,2
REQ_103591,Telangana,Hyderabad,Digital & DPI,No Public Wi-Fi Spot,96.0,Medium,Pipeline,4290983.0,110,4
REQ_109524,Gujarat,Vadodara,Roads & Transport,Missing Streetlights,376.0,,Pipeline,1822590.0,236,4
REQ_109026,Uttar Pradesh,Varanasi,Water Supply,Broken Pipeline,785.0,High,Completed,11099024.0,351,5
REQ_107930,Tamil Nadu,Coimbatore,Water Supply,Irregular Supply,157.0,Critical,Under Construction,33395131.0,152,4
REQ_109971,Tamil Nadu,Coimbatore,Roads & Transport,Missing Streetlights,,Critical,No Planned Project,0.0,329,10
REQ_107231,Tamil Nadu,Salem,Water Supply,Low Water Pressure,467.0,High,Under Construction,41597474.0,65,3
REQ_106251,Maharashtra,Thane,Water Supply,Broken Pipeline,554.0,Medium,No Planned Project,0.0,203,8
REQ_108470,Gujarat,Surat,Sanitation & Waste,Bio-waste Mismanagement,452.0,Medium,Under Construction,41319005.0,107,2
REQ_108583,Karnataka,Mysuru,Digital & DPI,CSC Center Inaccessible,1121.0,Medium,Pipeline,823847.0,21,6
REQ_107028,Gujarat,Rajkot,Roads & Transport,Traffic Bottleneck,718.0,Medium,Pipeline,4261337.0,56,6
REQ_108505,Maharashtra,Thane,Digital & DPI,CSC Center Inaccessible,283.0,High,No Planned Project,0.0,108,7
REQ_101500,Karnataka,Hubli-Dharwad,Digital & DPI,Poor Telecom Connectivity,117.0,Critical,No Planned Project,0.0,193,8
REQ_105271,Bihar,Darbhanga,Power & Energy,Frequent Load Shedding,258.0,Medium,No Planned Project,0.0,114,6
REQ_100553,TAMIL NADU,Trichy,Digital & DPI,Digital Payment Failures,965.0,Critical,No Planned Project,0.0,278,10
REQ_107486,Gujarat,Vadodara,Water Supply,Irregular Supply,152.0,Medium,No Planned Project,0.0,364,6
REQ_102445,Bihar,Darbhanga,Power & Energy,Hanging Power Cables,315.0,High,Under Construction,15655843.0,340,3
REQ_102579,uttar pradesh,Varanasi,Water Supply,Broken Pipeline,294.0,High,No Planned Project,0.0,40,7
REQ_108457,Tamil Nadu,Trichy,Power & Energy,Faulty Transformer,609.0,High,No Planned Project,0.0,214,9
REQ_109841,Karnataka,Bengaluru Urban,Roads & Transport,Unpaved Roads,253.0,High,No Planned Project,0.0,186,7
REQ_102824,Uttar Pradesh,Prayagraj,Sanitation & Waste,Open Garbage Dumps,,High,No Planned Project,0.0,134,7
REQ_102506,Maharashtra,Thane,Power & Energy,No Electricity Access,354.0,High,No Planned Project,0.0,258,7
REQ_109327,Gujarat,Vadodara,Sanitation & Waste,Clogged Drainage,237.0,High,Completed,6314152.0,315,3
REQ_106628,Karnataka,Belagavi,Power & Energy,Hanging Power Cables,726.0,Critical,No Planned Project,0.0,318,10
REQ_107721,Gujarat,Ahmedabad,Water Supply,Low Water Pressure,306.0,Medium,Under Construction,36742004.0,254,2
